4.170000000000000000e+02,6.020000000000000000e+02
4.170000000000000000e+02,6.430000000000000000e+02
4.170000000000000000e+02,6.460000000000000000e+02
4.170000000000000000e+02,8.120000000000000000e+02
4.170000000000000000e+02,9.360000000000000000e+02
4.170000000000000000e+02,9.150000000000000000e+02
4.170000000000000000e+02,1.056000000000000000e+03
4.170000000000000000e+02,1.060000000000000000e+03
4.170000000000000000e+02,4.180000000000000000e+02
4.170000000000000000e+02,1.067000000000000000e+03
4.180000000000000000e+02,6.430000000000000000e+02
4.180000000000000000e+02,6.450000000000000000e+02
4.180000000000000000e+02,8.130000000000000000e+02
4.180000000000000000e+02,9.150000000000000000e+02
4.180000000000000000e+02,9.360000000000000000e+02
4.180000000000000000e+02,9.070000000000000000e+02
4.180000000000000000e+02,1.030000000000000000e+03
4.180000000000000000e+02,1.045000000000000000e+03
4.180000000000000000e+02,1.056000000000000000e+03
4.180000000000000000e+02,1.067000000000000000e+03
4.180000000000000000e+02,6.460000000000000000e+02
4.180000000000000000e+02,4.170000000000000000e+02
4.180000000000000000e+02,6.020000000000000000e+02
4.180000000000000000e+02,9.340000000000000000e+02
4.180000000000000000e+02,6.200000000000000000e+02
4.180000000000000000e+02,8.120000000000000000e+02
4.180000000000000000e+02,1.049000000000000000e+03
4.180000000000000000e+02,1.093000000000000000e+03
4.180000000000000000e+02,1.039000000000000000e+03
4.180000000000000000e+02,6.010000000000000000e+02
4.180000000000000000e+02,1.060000000000000000e+03
4.180000000000000000e+02,1.048000000000000000e+03
4.180000000000000000e+02,8.170000000000000000e+02
4.180000000000000000e+02,6.530000000000000000e+02
4.180000000000000000e+02,9.650000000000000000e+02
4.180000000000000000e+02,1.001000000000000000e+03
4.180000000000000000e+02,1.078000000000000000e+03
4.180000000000000000e+02,1.052000000000000000e+03
4.200000000000000000e+02,9.360000000000000000e+02
4.200000000000000000e+02,1.056000000000000000e+03
4.200000000000000000e+02,1.067000000000000000e+03
4.240000000000000000e+02,5.980000000000000000e+02
4.240000000000000000e+02,8.240000000000000000e+02
4.240000000000000000e+02,8.260000000000000000e+02
4.240000000000000000e+02,8.280000000000000000e+02
4.240000000000000000e+02,8.310000000000000000e+02
4.240000000000000000e+02,8.320000000000000000e+02
4.240000000000000000e+02,8.680000000000000000e+02
4.240000000000000000e+02,8.800000000000000000e+02
4.240000000000000000e+02,8.820000000000000000e+02
4.240000000000000000e+02,8.970000000000000000e+02
4.240000000000000000e+02,8.980000000000000000e+02
4.240000000000000000e+02,9.360000000000000000e+02
4.240000000000000000e+02,1.028000000000000000e+03
4.240000000000000000e+02,1.045000000000000000e+03
4.240000000000000000e+02,1.049000000000000000e+03
4.240000000000000000e+02,1.056000000000000000e+03
4.240000000000000000e+02,8.670000000000000000e+02
4.240000000000000000e+02,1.067000000000000000e+03
4.240000000000000000e+02,9.950000000000000000e+02
4.240000000000000000e+02,1.023000000000000000e+03
4.240000000000000000e+02,9.940000000000000000e+02
4.260000000000000000e+02,8.310000000000000000e+02
4.260000000000000000e+02,8.980000000000000000e+02
4.260000000000000000e+02,9.360000000000000000e+02
4.260000000000000000e+02,9.950000000000000000e+02
4.260000000000000000e+02,1.049000000000000000e+03
4.260000000000000000e+02,1.056000000000000000e+03
4.260000000000000000e+02,1.067000000000000000e+03
4.260000000000000000e+02,1.045000000000000000e+03
4.260000000000000000e+02,9.940000000000000000e+02
4.260000000000000000e+02,8.800000000000000000e+02
4.260000000000000000e+02,1.023000000000000000e+03
4.260000000000000000e+02,8.280000000000000000e+02
4.260000000000000000e+02,8.670000000000000000e+02
4.270000000000000000e+02,4.360000000000000000e+02
4.270000000000000000e+02,8.050000000000000000e+02
4.270000000000000000e+02,8.620000000000000000e+02
4.270000000000000000e+02,8.650000000000000000e+02
4.270000000000000000e+02,9.120000000000000000e+02
4.270000000000000000e+02,9.470000000000000000e+02
4.270000000000000000e+02,8.240000000000000000e+02
4.270000000000000000e+02,7.390000000000000000e+02
4.270000000000000000e+02,1.044000000000000000e+03
4.270000000000000000e+02,1.120000000000000000e+03
4.270000000000000000e+02,8.310000000000000000e+02
4.270000000000000000e+02,8.530000000000000000e+02
4.270000000000000000e+02,9.940000000000000000e+02
4.270000000000000000e+02,9.150000000000000000e+02
4.270000000000000000e+02,9.360000000000000000e+02
4.270000000000000000e+02,1.045000000000000000e+03
4.270000000000000000e+02,1.049000000000000000e+03
4.270000000000000000e+02,1.056000000000000000e+03
4.270000000000000000e+02,1.067000000000000000e+03
4.270000000000000000e+02,8.160000000000000000e+02
4.270000000000000000e+02,8.170000000000000000e+02
4.270000000000000000e+02,8.190000000000000000e+02
4.270000000000000000e+02,9.070000000000000000e+02
4.270000000000000000e+02,9.530000000000000000e+02
4.270000000000000000e+02,9.580000000000000000e+02
4.270000000000000000e+02,8.800000000000000000e+02
4.270000000000000000e+02,1.023000000000000000e+03
4.270000000000000000e+02,9.790000000000000000e+02
4.270000000000000000e+02,9.950000000000000000e+02
4.270000000000000000e+02,1.101000000000000000e+03
4.270000000000000000e+02,8.340000000000000000e+02
4.270000000000000000e+02,9.870000000000000000e+02
4.270000000000000000e+02,1.095000000000000000e+03
4.270000000000000000e+02,1.041000000000000000e+03
4.270000000000000000e+02,1.091000000000000000e+03
4.270000000000000000e+02,1.100000000000000000e+03
4.270000000000000000e+02,9.610000000000000000e+02
4.270000000000000000e+02,9.540000000000000000e+02
4.270000000000000000e+02,1.090000000000000000e+03
4.270000000000000000e+02,5.280000000000000000e+02
4.280000000000000000e+02,7.390000000000000000e+02
4.280000000000000000e+02,8.050000000000000000e+02
4.280000000000000000e+02,8.650000000000000000e+02
4.280000000000000000e+02,9.530000000000000000e+02
4.280000000000000000e+02,1.041000000000000000e+03
4.280000000000000000e+02,8.170000000000000000e+02
4.280000000000000000e+02,9.470000000000000000e+02
4.280000000000000000e+02,8.640000000000000000e+02
4.280000000000000000e+02,9.580000000000000000e+02
4.280000000000000000e+02,1.049000000000000000e+03
4.280000000000000000e+02,1.044000000000000000e+03
4.290000000000000000e+02,9.360000000000000000e+02
4.290000000000000000e+02,1.049000000000000000e+03
4.290000000000000000e+02,8.340000000000000000e+02
4.290000000000000000e+02,8.320000000000000000e+02
4.360000000000000000e+02,8.310000000000000000e+02
4.360000000000000000e+02,4.270000000000000000e+02
4.360000000000000000e+02,8.050000000000000000e+02
4.360000000000000000e+02,8.620000000000000000e+02
4.360000000000000000e+02,8.650000000000000000e+02
4.360000000000000000e+02,9.120000000000000000e+02
4.360000000000000000e+02,9.470000000000000000e+02
4.360000000000000000e+02,8.240000000000000000e+02
4.360000000000000000e+02,8.530000000000000000e+02
4.360000000000000000e+02,1.174000000000000000e+03
4.360000000000000000e+02,8.170000000000000000e+02
4.360000000000000000e+02,9.070000000000000000e+02
4.360000000000000000e+02,9.780000000000000000e+02
4.360000000000000000e+02,9.790000000000000000e+02
4.360000000000000000e+02,1.095000000000000000e+03
4.360000000000000000e+02,9.940000000000000000e+02
4.360000000000000000e+02,9.530000000000000000e+02
4.360000000000000000e+02,9.580000000000000000e+02
4.360000000000000000e+02,9.950000000000000000e+02
4.360000000000000000e+02,1.056000000000000000e+03
4.360000000000000000e+02,8.190000000000000000e+02
4.360000000000000000e+02,1.044000000000000000e+03
4.360000000000000000e+02,1.049000000000000000e+03
4.360000000000000000e+02,8.800000000000000000e+02
4.360000000000000000e+02,9.360000000000000000e+02
4.360000000000000000e+02,1.023000000000000000e+03
4.360000000000000000e+02,8.160000000000000000e+02
4.360000000000000000e+02,9.610000000000000000e+02
4.360000000000000000e+02,1.067000000000000000e+03
